True_time_s,trial_time_s,TrialID,WithinConditionTrialID,Concentration,LV,Hz
,92.4,26,1,-54.9808,1.01,20
,92.6,26,1,-34.45045,1.01,20
,92.8,26,1,-56.3125,1.01,20
,93,26,1,-61.49855,1.01,20
,93.2,26,1,-46.385685,1.01,20
,93.4,26,1,-27.315015,1.01,20
,93.6,26,1,-63.0496,1.01,20
,93.8,26,1,-25.1566,1.01,20
,94,26,1,-32.17654,1.01,20
,94.2,26,1,-50.43375,1.01,20
,94.4,26,1,-37.91474,1.01,20
,94.6,26,1,-11.29203,1.01,20
,94.8,26,1,-38.677585,1.01,20
,95,26,1,-52.4122,1.01,20
,95.2,26,1,-56.7512,1.01,20
,95.4,26,1,-34.75696,1.01,20
,95.6,26,1,0.4216866,1.01,20
,95.8,26,1,-40.28772,1.01,20
,96,26,1,-28.57596,1.01,20
,96.2,26,1,6.152605,1.01,20
,96.4,26,1,-48.368595,1.01,20
,96.6,26,1,-65.27875,1.01,20
,96.8,26,1,-57.7822,1.01,20
,97,26,1,-9.642185,1.01,20
,97.2,26,1,6.209395,1.01,20
,97.4,26,1,-12.39456,1.01,20
,97.6,26,1,-73.57985,1.01,20
,97.8,26,1,-8.816205,1.01,20
,98,26,1,-10.08475,1.01,20
,98.2,26,1,-37.300125,1.01,20
,98.4,26,1,-13.30921,1.01,20
,98.6,26,1,-19.05338,1.01,20
,98.8,26,1,-25.34012,1.01,20
,99,26,1,-43.663365,1.01,20
,99.2,26,1,-31.259685,1.01,20
,99.4,26,1,-34.113045,1.01,20
,99.6,26,1,-27.36687,1.01,20
,99.8,26,1,-37.28507,1.01,20
,100,26,1,-32.57891,1.01,20
,100.2,26,1,-45.00007,1.01,20
,100.4,26,1,-0.609536,1.01,20
,100.6,26,1,-53.77535,1.01,20
,100.8,26,1,-27.77976,1.01,20
,101,26,1,-0.5334515,1.01,20
,101.2,26,1,-35.241215,1.01,20
,101.4,26,1,-31.9149,1.01,20
,101.6,26,1,-33.313105,1.01,20
,101.8,26,1,-42.098155,1.01,20
,102,26,1,-41.77382,1.01,20
,102.2,26,1,-33.759155,1.01,20
,102.4,26,1,-55.2542,1.01,20
,102.6,26,1,-71.0442,1.01,20
,102.8,26,1,-52.39895,1.01,20
,103,26,1,-42.53422,1.01,20
,103.2,26,1,-44.52702,1.01,20
,103.4,26,1,-74.2455,1.01,20
,103.6,26,1,-7.20903,1.01,20
,103.8,26,1,-32.516735,1.01,20
,104,26,1,-42.56149,1.01,20
,104.2,26,1,-50.92515,1.01,20
,104.4,26,1,-42.153215,1.01,20
,104.6,26,1,-45.029215,1.01,20
,104.8,26,1,-40.676645,1.01,20
,105,26,1,-36.143475,1.01,20
,105.2,26,1,-60.57105,1.01,20
,105.4,26,1,-57.13405,1.01,20
,105.6,26,1,-60.04185,1.01,20
,105.8,26,1,-45.05357,1.01,20
,106,26,1,-39.044165,1.01,20
,106.2,26,1,-49.77744,1.01,20
,106.4,26,1,-66.9902,1.01,20
,106.6,26,1,-29.21069,1.01,20
,106.8,26,1,-28.31612,1.01,20
,107,26,1,-58.39695,1.01,20
,107.2,26,1,-36.185425,1.01,20
,107.4,26,1,-61.1093,1.01,20
,107.6,26,1,-21.795715,1.01,20
,107.8,26,1,-40.976125,1.01,20
,108,26,1,-43.91613,1.01,20
,108.2,26,1,-52.96325,1.01,20
,108.4,26,1,-37.31948,1.01,20
,108.6,26,1,-39.989345,1.01,20
,108.8,26,1,-34.843065,1.01,20
,109,26,1,-53.1646,1.01,20
,109.2,26,1,-75.66435,1.01,20
,109.4,26,1,-46.883735,1.01,20
,109.6,26,1,-60.3217,1.01,20
,109.8,26,1,-50.50935,1.01,20
,110,26,1,-33.63488,1.01,20
,110.2,26,1,-66.3388,1.01,20
,110.4,26,1,-29.697385,1.01,20
,110.6,26,1,-58.25525,1.01,20
,110.8,26,1,-20.15654,1.01,20
,111,26,1,-50.95845,1.01,20
,111.2,26,1,-63.74035,1.01,20
,111.4,26,1,-51.53285,1.01,20
,111.6,26,1,-58.17135,1.01,20
,111.8,26,1,-18.66059,1.01,20
,112,26,1,-27.12916,1.01,20
,112.2,26,1,-36.235995,1.01,20
,112.4,26,1,-47.062395,1.01,20
,112.6,26,1,-35.259145,1.01,20
,112.8,26,1,-43.926885,1.01,20
,113,26,1,-90.8583,1.01,20
,113.2,26,1,-19.376805,1.01,20
,113.4,26,1,-50.40035,1.01,20
,113.6,26,1,-32.676225,1.01,20
,113.8,26,1,-50.7259,1.01,20
,114,26,1,-36.716465,1.01,20
,114.2,26,1,-40.74148,1.01,20
,114.4,26,1,-25.85273,1.01,20
,114.6,26,1,-21.908095,1.01,20
,114.8,26,1,-31.97227,1.01,20
,115,26,1,-22.328525,1.01,20
,115.2,26,1,-21.909495,1.01,20
,115.4,26,1,-50.3466,1.01,20
,115.6,26,1,-24.23843,1.01,20
,115.8,26,1,-12.856375,1.01,20
,116,26,1,-27.27471,1.01,20
,116.2,26,1,-40.451895,1.01,20
,116.4,26,1,-67.06315,1.01,20
,116.6,26,1,-49.873315,1.01,20
,116.8,26,1,-35.7028,1.01,20
,117,26,1,-47.95471,1.01,20
,117.2,26,1,-52.0122,1.01,20
,117.4,26,1,-69.8097,1.01,20
,117.6,26,1,-56.63755,1.01,20
,117.8,26,1,-57.48745,1.01,20
,118,26,1,-43.77758,1.01,20
,118.2,26,1,-66.2013,1.01,20
,118.4,26,1,-69.80525,1.01,20
,118.6,26,1,-46.70061,1.01,20
,118.8,26,1,-77.2066,1.01,20
,119,26,1,-32.94726,1.01,20
,119.2,26,1,-52.42315,1.01,20
,119.4,26,1,-11.18069,1.01,20
,119.6,26,1,-37.831435,1.01,20
,119.8,26,1,-32.050785,1.01,20
,120,26,1,-51.51895,1.01,20
,120.2,26,1,-45.70079,1.01,20
,120.4,26,1,-11.60524,1.01,20
,120.6,26,1,-46.734565,1.01,20
,120.8,26,1,-39.950195,1.01,20
,121,26,1,-55.9213,1.01,20
,121.2,26,1,-67.54045,1.01,20
,121.4,26,1,-87.81385,1.01,20
,121.6,26,1,-17.172,1.01,20
,121.8,26,1,-42.05334,1.01,20
,122,26,1,-50.61965,1.01,20
,122.2,26,1,-54.18795,1.01,20
,122.4,26,1,-25.44111,1.01,20
,122.6,26,1,-55.22125,1.01,20
,122.8,26,1,-39.637065,1.01,20
,123,26,1,-58.7723,1.01,20
,123.2,26,1,-37.65149,1.01,20
,123.4,26,1,-60.342,1.01,20
,123.6,26,1,-69.83845,1.01,20
,123.8,26,1,-68.3334,1.01,20
,124,26,1,-40.47783,1.01,20
,124.2,26,1,-17.928895,1.01,20
,124.4,26,1,-30.248625,1.01,20
,124.6,26,1,-50.18645,1.01,20
,124.8,26,1,-45.389955,1.01,20
,125,26,1,-20.518495,1.01,20
,125.2,26,1,-51.63225,1.01,20
,125.4,26,1,-52.3721,1.01,20
,125.6,26,1,-45.44022,1.01,20
,125.8,26,1,-45.804045,1.01,20
,126,26,1,-35.51369,1.01,20
,126.2,26,1,-39.46127,1.01,20
,126.4,26,1,-43.264745,1.01,20
,126.6,26,1,-49.79211,1.01,20
,126.8,26,1,-117.1007,1.01,20
,127,26,1,-34.917445,1.01,20
,127.2,26,1,-36.578885,1.01,20
,127.4,26,1,-19.918415,1.01,20
,127.6,26,1,1.456712,1.01,20
,127.8,26,1,-37.81055,1.01,20
,128,26,1,-34.91617,1.01,20
,128.2,26,1,-21.40619,1.01,20
,128.4,26,1,-30.520885,1.01,20
,128.6,26,1,-31.156705,1.01,20
,128.8,26,1,-27.826045,1.01,20
,129,26,1,-14.85489,1.01,20
,129.2,26,1,-42.178365,1.01,20
,129.4,26,1,-15.53721,1.01,20
,129.6,26,1,-22.102395,1.01,20
,129.8,26,1,-30.251125,1.01,20
,130,26,1,-74.13315,1.01,20
,130.2,26,1,0.22715575,1.01,20
,130.4,26,1,-31.086355,1.01,20
,130.6,26,1,-50.87735,1.01,20
,130.8,26,1,-41.6766,1.01,20
,131,26,1,-33.748675,1.01,20
,131.2,26,1,-53.89755,1.01,20
,131.4,26,1,-60.38,1.01,20
,131.6,26,1,-34.692635,1.01,20
,131.8,26,1,-45.060535,1.01,20
,132,26,1,-53.3613,1.01,20
,132.2,26,1,-64.2932,1.01,20
,132.4,26,1,-61.53605,1.01,20
,132.6,26,1,-58.1523,1.01,20
,132.8,26,1,-29.64849,1.01,20
,133,26,1,-24.507985,1.01,20
,133.2,26,1,-34.27838,1.01,20
,133.4,26,1,-44.934885,1.01,20
,133.6,26,1,-24.477145,1.01,20
,133.8,26,1,-10.428945,1.01,20
,134,26,1,-22.23808,1.01,20
,134.2,26,1,-14.117045,1.01,20
,134.4,26,1,-40.67327,1.01,20
,134.6,26,1,-39.964305,1.01,20
,134.8,26,1,-24.058415,1.01,20
,135,26,1,-55.01,1.01,20
,135.2,26,1,-50.66095,1.01,20
,135.4,26,1,-67.89955,1.01,20
,135.6,26,1,-27.364405,1.01,20
,135.8,26,1,-30.60007,1.01,20
,136,26,1,-40.9604,1.01,20
,136.2,26,1,-36.12947,1.01,20
,136.4,26,1,-10.665145,1.01,20
,136.6,26,1,-79.6583,1.01,20
,136.8,26,1,-4.760765,1.01,20
,137,26,1,-61.29655,1.01,20
,137.2,26,1,-29.081595,1.01,20
,137.4,26,1,-22.66243,1.01,20
,137.6,26,1,-66.3477,1.01,20
,137.8,26,1,-15.46081,1.01,20
,138,26,1,-31.763275,1.01,20
,138.2,26,1,-63.9207,1.01,20
,138.4,26,1,-25.061235,1.01,20
,138.6,26,1,-53.08185,1.01,20
,138.8,26,1,-31.025385,1.01,20
,139,26,1,-57.7482,1.01,20
,139.2,26,1,-29.99854,1.01,20
,139.4,26,1,-38.2739,1.01,20
,139.6,26,1,-85.57015,1.01,20
,139.8,26,1,-63.754,1.01,20
,140,26,1,-67.48455,1.01,20
,140.2,26,1,-35.849,1.01,20
,140.4,26,1,-32.38445,1.01,20
,140.6,26,1,-10.59698,1.01,20
,140.8,26,1,-44.944735,1.01,20
,141,26,1,-24.26617,1.01,20
,141.2,26,1,-51.7187,1.01,20
,141.4,26,1,-10.201865,1.01,20
,141.6,26,1,-55.28395,1.01,20
,141.8,26,1,-13.974995,1.01,20
,142,26,1,-24.636495,1.01,20
,142.2,26,1,-35.349915,1.01,20
,142.4,26,1,-29.788335,1.01,20
,142.6,26,1,-22.26738,1.01,20
,142.8,26,1,-30.82673,1.01,20
,143,26,1,-48.107185,1.01,20
,143.2,26,1,-76.7575,1.01,20
,143.4,26,1,-21.31805,1.01,20
,143.6,26,1,-8.32743,1.01,20
,143.8,26,1,-31.970865,1.01,20
,144,26,1,-14.05808,1.01,20
,144.2,26,1,-33.39422,1.01,20
,144.4,26,1,-58.29615,1.01,20
,144.6,26,1,-30.230625,1.01,20
,144.8,26,1,-41.278545,1.01,20
,145,26,1,-29.111135,1.01,20
,145.2,26,1,-71.3909,1.01,20
,145.4,26,1,-56.6761,1.01,20
,145.6,26,1,-63.8528,1.01,20
,145.8,26,1,-37.71014,1.01,20
,146,26,1,-78.3464,1.01,20
,146.2,26,1,-58.6379,1.01,20
,146.4,26,1,-74.2365,1.01,20
,146.6,26,1,-43.152215,1.01,20
,146.8,26,1,-62.58285,1.01,20
,147,26,1,-64.8866,1.01,20
,147.2,26,1,-40.272925,1.01,20
,147.4,26,1,-67.82255,1.01,20
,147.6,26,1,-35.207545,1.01,20
,147.8,26,1,-52.83505,1.01,20
,148,26,1,-45.20286,1.01,20
,148.2,26,1,-60.86595,1.01,20
,148.4,26,1,-20.454415,1.01,20
,148.6,26,1,-68.5806,1.01,20
,148.8,26,1,-32.949585,1.01,20
,149,26,1,-42.95872,1.01,20
,149.2,26,1,-19.547025,1.01,20
,149.4,26,1,-48.28966,1.01,20
,149.6,26,1,-45.66176,1.01,20
,149.8,26,1,-60.9447,1.01,20
,150,26,1,-54.95285,1.01,20
,150.2,26,1,-75.70175,1.01,20
,150.4,26,1,-40.994525,1.01,20
,150.6,26,1,-40.55631,1.01,20
,150.8,26,1,-57.95235,1.01,20
,151,26,1,-48.11523,1.01,20
,151.2,26,1,-31.278165,1.01,20
,151.4,26,1,-57.5405,1.01,20
,151.6,26,1,-42.011045,1.01,20
,151.8,26,1,-38.835515,1.01,20
,152,26,1,-55.4426,1.01,20
,152.2,26,1,-22.878515,1.01,20
,152.4,26,1,-75.9779,1.01,20
,152.6,26,1,-51.39185,1.01,20
,152.8,26,1,-36.628855,1.01,20
,153,26,1,-35.023425,1.01,20
,153.2,26,1,-80.88165,1.01,20
,153.4,26,1,-56.98615,1.01,20
,153.6,26,1,-67.8548,1.01,20
,153.8,26,1,-24.1164,1.01,20
,154,26,1,-59.8947,1.01,20
,154.2,26,1,-27.57182,1.01,20
,154.4,26,1,-28.809125,1.01,20
,154.6,26,1,-24.389385,1.01,20
,154.8,26,1,-27.71931,1.01,20
,155,26,1,-37.81025,1.01,20
,155.2,26,1,-58.56175,1.01,20
,155.4,26,1,-26.56508,1.01,20
,155.6,26,1,-28.897415,1.01,20
,155.8,26,1,-28.29232,1.01,20
,156,26,1,-24.19078,1.01,20
,156.2,26,1,-32.554385,1.01,20
,156.4,26,1,-59.3969,1.01,20
,156.6,26,1,-54.7368,1.01,20
,156.8,26,1,-3.131584,1.01,20
,157,26,1,-25.623095,1.01,20
,157.2,26,1,-21.861655,1.01,20
,157.4,26,1,-41.79058,1.01,20
,157.6,26,1,-57.0734,1.01,20
,157.8,26,1,-38.056145,1.01,20
,158,26,1,-41.426325,1.01,20
,158.2,26,1,-32.832355,1.01,20
,158.4,26,1,-23.48466,1.01,20
,158.6,26,1,-61.2761,1.01,20
,158.8,26,1,-20.514035,1.01,20
,159,26,1,-30.187225,1.01,20
,159.2,26,1,-38.42119,1.01,20
,159.4,26,1,-6.36389,1.01,20
,159.6,26,1,-21.523215,1.01,20
,159.8,26,1,-51.08825,1.01,20
,160,26,1,-28.4649,1.01,20
,160.2,26,1,-23.12463,1.01,20
,160.4,26,1,-9.20014,1.01,20
,160.6,26,1,-28.19337,1.01,20
,160.8,26,1,-33.253725,1.01,20
,161,26,1,-21.70185,1.01,20
,161.2,26,1,-34.121005,1.01,20
,161.4,26,1,-27.346625,1.01,20
,161.6,26,1,-40.23044,1.01,20
,161.8,26,1,-7.64632,1.01,20
,162,26,1,-48.916105,1.01,20
,162.2,26,1,-44.766305,1.01,20
,162.4,26,1,-36.286815,1.01,20
,162.6,26,1,-51.63555,1.01,20
,162.8,26,1,-44.273525,1.01,20
,163,26,1,-12.32,1.01,20
,163.2,26,1,-49.89846,1.01,20
,163.4,26,1,-42.006465,1.01,20
,163.6,26,1,-78.74605,1.01,20
,163.8,26,1,-60.3019,1.01,20
,164,26,1,-39.271465,1.01,20
,164.2,26,1,-58.41335,1.01,20
,164.4,26,1,-45.575135,1.01,20
,164.6,26,1,-41.98021,1.01,20
,164.8,26,1,-84.6966,1.01,20
,165,26,1,-44.114665,1.01,20
,165.2,26,1,-35.90879,1.01,20
,165.4,26,1,-21.161555,1.01,20
,165.6,26,1,-20.73207,1.01,20
,165.8,26,1,-25.63075,1.01,20
,166,26,1,-68.088,1.01,20
,166.2,26,1,-58.19215,1.01,20
,166.4,26,1,-42.01993,1.01,20
,166.6,26,1,-80.1654,1.01,20
,166.8,26,1,-39.130735,1.01,20
,167,26,1,-49.32393,1.01,20
,167.2,26,1,-49.302245,1.01,20
,167.4,26,1,-87.6508,1.01,20
,167.6,26,1,-48.1225,1.01,20
,167.8,26,1,-54.97875,1.01,20
,168,26,1,-51.2321,1.01,20
,168.2,26,1,-41.20171,1.01,20
,168.4,26,1,-51.4964,1.01,20
,168.6,26,1,-87.51495,1.01,20
,168.8,26,1,-30.06365,1.01,20
,169,26,1,-62.8706,1.01,20
,169.2,26,1,-86.05585,1.01,20
,169.4,26,1,-43.098655,1.01,20
,169.6,26,1,-32.793085,1.01,20
,169.8,26,1,-26.525205,1.01,20
,170,26,1,-33.45643,1.01,20
,170.2,26,1,-46.306835,1.01,20
,170.4,26,1,-8.104455,1.01,20
,170.6,26,1,-40.799555,1.01,20
,170.8,26,1,-65.75485,1.01,20
,171,26,1,-71.80985,1.01,20
,171.2,26,1,-54.2048,1.01,20
,171.4,26,1,-67.5148,1.01,20
,171.6,26,1,-56.19605,1.01,20
,171.8,26,1,-70.69715,1.01,20
,172,26,1,-81.937,1.01,20
,172.2,26,1,-31.48594,1.01,20
,172.4,26,1,-30.94998,1.01,20
,172.6,26,1,-40.070235,1.01,20
,172.8,26,1,-48.856185,1.01,20
,173,26,1,-59.8376,1.01,20
,173.2,26,1,-81.1757,1.01,20
,173.4,26,1,-38.093595,1.01,20
,173.6,26,1,-16.88853,1.01,20
,173.8,26,1,-22.15413,1.01,20
,174,26,1,-33.590825,1.01,20
,174.2,26,1,-72.46125,1.01,20
,174.4,26,1,-52.07655,1.01,20
,174.6,26,1,-39.76704,1.01,20
,174.8,26,1,-53.72495,1.01,20
,175,26,1,-67.44095,1.01,20
,175.2,26,1,-32.975875,1.01,20
,175.4,26,1,-26.06154,1.01,20
,175.6,26,1,-30.67534,1.01,20
,175.8,26,1,-10.205725,1.01,20
,176,26,1,-22.60022,1.01,20
,176.2,26,1,-36.63277,1.01,20
,176.4,26,1,-22.04637,1.01,20
,176.6,26,1,-44.84742,1.01,20
,176.8,26,1,-41.59306,1.01,20
,177,26,1,-21.62674,1.01,20
,177.2,26,1,-64.39955,1.01,20
,177.4,26,1,-29.816625,1.01,20
,177.6,26,1,-42.716825,1.01,20
,177.8,26,1,-77.4129,1.01,20
,178,26,1,-33.73717,1.01,20
,178.2,26,1,-32.06268,1.01,20
,178.4,26,1,-13.25639,1.01,20
,178.6,26,1,-65.38835,1.01,20
,178.8,26,1,-82.4102,1.01,20
,179,26,1,-149.31195,1.01,20
,179.2,26,1,-100.233,1.01,20
,179.4,26,1,-37.8818,1.01,20
,179.6,26,1,-64.84655,1.01,20
,179.8,26,1,-30.534445,1.01,20
,180,26,1,,1.01,20
,0,27,2,,1.24,20
,0.2,27,2,32.215785,1.24,20
,0.4,27,2,15.815105,1.24,20
,0.6,27,2,14.88695,1.24,20
,0.8,27,2,17.440505,1.24,20
,1,27,2,-15.63392,1.24,20
,1.2,27,2,35.289025,1.24,20
,1.4,27,2,20.24277,1.24,20
,1.6,27,2,-4.3618545,1.24,20
,1.8,27,2,-1.751668,1.24,20
,2,27,2,6.84487,1.24,20
,2.2,27,2,-20.269985,1.24,20
,2.4,27,2,-14.28906,1.24,20
,2.6,27,2,-16.289665,1.24,20
,2.8,27,2,10.219485,1.24,20
,3,27,2,-41.34212,1.24,20
,3.2,27,2,-9.007175,1.24,20
,3.4,27,2,-6.52714,1.24,20
,3.6,27,2,3.9251285,1.24,20
,3.8,27,2,-10.441095,1.24,20
,4,27,2,-16.271695,1.24,20
,4.2,27,2,-27.084165,1.24,20
,4.4,27,2,-3.506303,1.24,20
,4.6,27,2,11.1838,1.24,20
,4.8,27,2,19.52923,1.24,20
,5,27,2,9.50056,1.24,20
,5.2,27,2,-2.665126,1.24,20
,5.4,27,2,40.998165,1.24,20
,5.6,27,2,3.2198575,1.24,20
,5.8,27,2,6.316835,1.24,20
,6,27,2,-12.915595,1.24,20
,6.2,27,2,-27.64803,1.24,20
,6.4,27,2,-9.900015,1.24,20
,6.6,27,2,13.16634,1.24,20
,6.8,27,2,-22.613155,1.24,20
,7,27,2,5.27469,1.24,20
,7.2,27,2,0.8154685,1.24,20
,7.4,27,2,28.01045,1.24,20
,7.6,27,2,19.27236,1.24,20
,7.8,27,2,12.818465,1.24,20
,8,27,2,13.072655,1.24,20
,8.2,27,2,45.93437,1.24,20
,8.4,27,2,5.547455,1.24,20
,8.6,27,2,28.33015,1.24,20
,8.8,27,2,52.8176,1.24,20
,9,27,2,4.376817,1.24,20
,9.2,27,2,12.79184,1.24,20
,9.4,27,2,51.01945,1.24,20
,9.6,27,2,31.696635,1.24,20
,9.8,27,2,-25.788955,1.24,20
,10,27,2,24.202005,1.24,20
,10.2,27,2,-0.17334315,1.24,20
,10.4,27,2,65.37845,1.24,20
,10.6,27,2,88.55795,1.24,20
,10.8,27,2,108.3155,1.24,20
,11,27,2,49.980555,1.24,20
,11.2,27,2,63.50415,1.24,20
,11.4,27,2,15.89685,1.24,20
,11.6,27,2,113.57835,1.24,20
,11.8,27,2,6.189885,1.24,20
,12,27,2,97.3412,1.24,20
,12.2,27,2,118.2241,1.24,20
,12.4,27,2,114.9117,1.24,20
,12.6,27,2,109.32535,1.24,20
,12.8,27,2,8.54019,1.24,20
,13,27,2,112.1817,1.24,20
,13.2,27,2,106.8075,1.24,20
,13.4,27,2,138.91195,1.24,20
,13.6,27,2,129.7785,1.24,20
,13.8,27,2,87.4241,1.24,20
,14,27,2,151.5933,1.24,20
,14.2,27,2,104.01965,1.24,20
,14.4,27,2,145.78945,1.24,20
,14.6,27,2,159.244,1.24,20
,14.8,27,2,172.6276,1.24,20
,15,27,2,69.17625,1.24,20
,15.2,27,2,177.5858,1.24,20
,15.4,27,2,152.98235,1.24,20
,15.6,27,2,188.43505,1.24,20
,15.8,27,2,183.6349,1.24,20
,16,27,2,160.94445,1.24,20
,16.2,27,2,147.3032,1.24,20
,16.4,27,2,152.17835,1.24,20
,16.6,27,2,161.4084,1.24,20
,16.8,27,2,143.02265,1.24,20
,17,27,2,159.35705,1.24,20
,17.2,27,2,191.7044,1.24,20
,17.4,27,2,189.6308,1.24,20
,17.6,27,2,158.98965,1.24,20
,17.8,27,2,184.3692,1.24,20
,18,27,2,172.9905,1.24,20
,18.2,27,2,178.99,1.24,20
,18.4,27,2,218.19295,1.24,20
,18.6,27,2,219.29765,1.24,20
,18.8,27,2,199.17005,1.24,20
,19,27,2,228.1516,1.24,20
,19.2,27,2,277.99325,1.24,20
,19.4,27,2,251.8564,1.24,20
,19.6,27,2,259.73125,1.24,20
,19.8,27,2,269.8354,1.24,20
,20,27,2,232.2294,1.24,20
,20.2,27,2,231.53285,1.24,20
,20.4,27,2,206.52075,1.24,20
,20.6,27,2,203.9388,1.24,20
,20.8,27,2,162.936,1.24,20
,21,27,2,127.8274,1.24,20
,21.2,27,2,114.0218,1.24,20
,21.4,27,2,114.55935,1.24,20
,21.6,27,2,132.32535,1.24,20
,21.8,27,2,105.2355,1.24,20
,22,27,2,109.4945,1.24,20
,22.2,27,2,99.8103,1.24,20
,22.4,27,2,118.25465,1.24,20
,22.6,27,2,93.6439,1.24,20
,22.8,27,2,102.7322,1.24,20
,23,27,2,84.8657,1.24,20
,23.2,27,2,86.9299,1.24,20
,23.4,27,2,105.2773,1.24,20
,23.6,27,2,97.11765,1.24,20
,23.8,27,2,103.40945,1.24,20
,24,27,2,102.2187,1.24,20
,24.2,27,2,105.43705,1.24,20
,24.4,27,2,97.59435,1.24,20
,24.6,27,2,109.65695,1.24,20
,24.8,27,2,77.79705,1.24,20
,25,27,2,102.2172,1.24,20
,25.2,27,2,87.06005,1.24,20
,25.4,27,2,67.86325,1.24,20
,25.6,27,2,82.78355,1.24,20
,25.8,27,2,65.8947,1.24,20
,26,27,2,55.51615,1.24,20
,26.2,27,2,63.4103,1.24,20
,26.4,27,2,85.7362,1.24,20
,26.6,27,2,82.23135,1.24,20
,26.8,27,2,61.508,1.24,20
,27,27,2,96.32615,1.24,20
,27.2,27,2,66.2441,1.24,20
,27.4,27,2,96.47165,1.24,20
,27.6,27,2,58.8726,1.24,20
,27.8,27,2,34.97261,1.24,20
,28,27,2,59.74775,1.24,20
,28.2,27,2,85.4247,1.24,20
,28.4,27,2,76.9772,1.24,20
,28.6,27,2,74.22215,1.24,20
,28.8,27,2,35.898255,1.24,20
,29,27,2,50.6963,1.24,20
,29.2,27,2,62.38145,1.24,20
,29.4,27,2,52.8593,1.24,20
,29.6,27,2,30.42835,1.24,20
,29.8,27,2,56.4114,1.24,20
,30,27,2,68.7434,1.24,20
,30.2,27,2,89.2008,1.24,20
,30.4,27,2,60.72545,1.24,20
,30.6,27,2,45.620975,1.24,20
,30.8,27,2,63.7026,1.24,20
,31,27,2,50.29725,1.24,20
,31.2,27,2,101.657,1.24,20
,31.4,27,2,50.3869,1.24,20
,31.6,27,2,44.86596,1.24,20
,31.8,27,2,62.5702,1.24,20
,32,27,2,54.6819,1.24,20
,32.2,27,2,55.87635,1.24,20
,32.4,27,2,43.56739,1.24,20
,32.6,27,2,37.541185,1.24,20
,32.8,27,2,51.48865,1.24,20
,33,27,2,-14.143545,1.24,20
,33.2,27,2,58.16485,1.24,20
,33.4,27,2,34.09004,1.24,20
,33.6,27,2,12.972665,1.24,20
,33.8,27,2,19.59766,1.24,20
,34,27,2,28.289385,1.24,20
,34.2,27,2,24.5324,1.24,20
,34.4,27,2,47.839755,1.24,20
,34.6,27,2,53.1732,1.24,20
,34.8,27,2,78.17565,1.24,20
,35,27,2,42.66078,1.24,20
,35.2,27,2,40.9476,1.24,20
,35.4,27,2,43.324375,1.24,20
,35.6,27,2,67.43945,1.24,20
,35.8,27,2,55.3832,1.24,20
,36,27,2,68.7743,1.24,20
,36.2,27,2,33.123695,1.24,20
,36.4,27,2,22.27558,1.24,20
,36.6,27,2,17.52272,1.24,20
,36.8,27,2,23.852995,1.24,20
,37,27,2,44.371985,1.24,20
,37.2,27,2,29.02763,1.24,20
,37.4,27,2,38.433495,1.24,20
,37.6,27,2,1.6846575,1.24,20
,37.8,27,2,46.24797,1.24,20
,38,27,2,36.65262,1.24,20
,38.2,27,2,46.439985,1.24,20
,38.4,27,2,23.760045,1.24,20
,38.6,27,2,31.070895,1.24,20
,38.8,27,2,33.50797,1.24,20
,39,27,2,38.363045,1.24,20
,39.2,27,2,53.10655,1.24,20
,39.4,27,2,22.5173,1.24,20
,39.6,27,2,20.11644,1.24,20
,39.8,27,2,10.5971,1.24,20
,40,27,2,-12.32559,1.24,20
,40.2,27,2,32.35445,1.24,20
,40.4,27,2,42.52097,1.24,20
,40.6,27,2,35.9955,1.24,20
,40.8,27,2,24.28872,1.24,20
,41,27,2,25.88295,1.24,20
,41.2,27,2,62.5027,1.24,20
,41.4,27,2,54.07415,1.24,20
,41.6,27,2,29.479515,1.24,20
,41.8,27,2,27.539465,1.24,20
,42,27,2,8.130645,1.24,20
,42.2,27,2,27.17359,1.24,20
,42.4,27,2,32.69373,1.24,20
,42.6,27,2,31.57102,1.24,20
,42.8,27,2,20.370195,1.24,20
,43,27,2,-22.833545,1.24,20
,43.2,27,2,14.353025,1.24,20
,43.4,27,2,20.855615,1.24,20
,43.6,27,2,27.5386,1.24,20
,43.8,27,2,18.7377,1.24,20
,44,27,2,24.97948,1.24,20
,44.2,27,2,-7.931925,1.24,20
,44.4,27,2,15.90365,1.24,20
,44.6,27,2,24.27168,1.24,20
,44.8,27,2,-6.659755,1.24,20
,45,27,2,-4.5290645,1.24,20
,45.2,27,2,27.535565,1.24,20
,45.4,27,2,-24.026245,1.24,20
,45.6,27,2,30.17178,1.24,20
,45.8,27,2,17.611235,1.24,20
,46,27,2,-46.268685,1.24,20
,46.2,27,2,-10.646985,1.24,20
,46.4,27,2,25.658385,1.24,20
,46.6,27,2,-33.36732,1.24,20
,46.8,27,2,11.06862,1.24,20
,47,27,2,33.455355,1.24,20
,47.2,27,2,-6.780765,1.24,20
,47.4,27,2,12.80832,1.24,20
,47.6,27,2,10.561,1.24,20
,47.8,27,2,20.373305,1.24,20
,48,27,2,16.69992,1.24,20
,48.2,27,2,44.196375,1.24,20
,48.4,27,2,16.566775,1.24,20
,48.6,27,2,-39.13823,1.24,20
,48.8,27,2,8.48856,1.24,20
,49,27,2,-15.319005,1.24,20
,49.2,27,2,-20.414485,1.24,20
,49.4,27,2,56.9049,1.24,20
,49.6,27,2,25.6514,1.24,20
,49.8,27,2,22.707495,1.24,20
